Time,HR
07:49:56,85.28
07:49:57,85.03
07:49:58,84.78
07:49:59,84.55
07:50:00,84.35
07:50:01,84.15
07:50:02,83.93
07:50:03,83.75
07:50:04,83.57
07:50:05,83.42
07:50:06,83.27
07:50:07,83.12
07:50:08,82.97
07:50:09,82.78
07:50:10,82.55
07:50:11,82.28
07:50:12,81.98
07:50:13,81.67
07:50:14,81.35
07:50:15,81.07
07:50:16,80.85
07:50:17,80.67
07:50:18,80.55
07:50:19,80.43
07:50:20,80.35
07:50:21,80.28
07:50:22,80.22
07:50:23,80.15
07:50:24,79.97
07:50:25,79.8
07:50:26,79.65
07:50:27,79.47
07:50:28,79.3
07:50:29,79.2
07:50:30,79.12
07:50:31,79.03
07:50:32,79.02
07:50:33,79.02
07:50:34,79.08
07:50:35,79.2
07:50:36,79.27
07:50:37,79.33
07:50:38,79.43
07:50:39,79.53
07:50:40,79.67
07:50:41,79.82
07:50:42,79.92
07:50:43,80.08
07:50:44,80.27
07:50:45,80.45
07:50:46,80.65
07:50:47,80.9
07:50:48,81.17
07:50:49,81.53
07:50:50,81.88
07:50:51,82.27
07:50:52,82.62
07:50:53,82.97
07:50:54,83.33
07:50:55,83.78
07:50:56,84.23
07:50:57,84.75
07:50:58,85.27
07:50:59,85.77
07:51:00,86.27
07:51:01,86.77
07:51:02,87.27
07:51:03,87.72
07:51:04,88.17
07:51:05,88.53
07:51:06,88.93
07:51:07,89.35
07:51:08,89.8
07:51:09,90.25
07:51:10,90.73
07:51:11,91.22
07:51:12,91.72
07:51:13,92.23
07:51:14,92.77
07:51:15,93.3
07:51:16,93.87
07:51:17,94.37
07:51:18,94.83
07:51:19,95.32
07:51:20,95.77
07:51:21,96.22
07:51:22,96.75
07:51:23,97.3
07:51:24,97.97
07:51:25,98.63
07:51:26,99.3
07:51:27,99.95
07:51:28,100.6
07:51:29,101.23
07:51:30,101.83
07:51:31,102.45
07:51:32,102.95
07:51:33,103.43
07:51:34,103.83
07:51:35,104.23
07:51:36,104.63
07:51:37,105.02
07:51:38,105.28
07:51:39,105.6
07:51:40,105.9
07:51:41,106.22
07:51:42,106.58
07:51:43,106.92
07:51:44,107.25
07:51:45,107.55
07:51:46,107.92
07:51:47,108.25
07:51:48,108.57
07:51:49,108.75
07:51:50,108.9
07:51:51,109.07
07:51:52,109.27
07:51:53,109.45
07:51:54,109.57
07:51:55,109.62
07:51:56,109.68
07:51:57,109.75
07:51:58,110
07:51:59,110.25
07:52:00,110.45
07:52:01,110.63
07:52:02,110.82
07:52:03,111.05
07:52:04,111.28
07:52:05,111.57
07:52:06,111.9
07:52:07,112.2
07:52:08,112.43
07:52:09,112.67
07:52:10,112.88
07:52:11,113.08
07:52:12,113.25
07:52:13,113.43
07:52:14,113.58
07:52:15,113.75
07:52:16,113.9
07:52:17,114.05
07:52:18,114.22
07:52:19,114.38
07:52:20,114.57
07:52:21,114.73
07:52:22,114.83
07:52:23,114.9
07:52:24,114.9
07:52:25,114.9
07:52:26,114.88
07:52:27,114.92
07:52:28,114.92
07:52:29,114.93
07:52:30,114.98
07:52:31,115
07:52:32,115.05
07:52:33,115.07
07:52:34,115.15
07:52:35,115.5
07:52:36,115.47
07:52:37,115.47
07:52:38,115.55
07:52:39,115.65
07:52:40,115.8
07:52:41,115.95
07:52:42,116
07:52:43,116.1
07:52:44,116.18
07:52:45,116.12
07:52:46,115.98
07:52:47,115.87
07:52:48,115.77
07:52:49,115.77
07:52:50,115.85
07:52:51,115.9
07:52:52,115.9
07:52:53,115.85
07:52:54,115.88
07:52:55,115.93
07:52:56,115.98
07:52:57,115.93
07:52:58,115.68
07:52:59,115.42
07:53:00,115.1
07:53:01,114.58
07:53:02,114.2
07:53:03,113.78
07:53:04,113.4
07:53:05,113
07:53:06,112.47
07:53:07,111.95
07:53:08,111.47
07:53:09,111.02
07:53:10,110.53
07:53:11,110.03
07:53:12,109.55
07:53:13,109.03
07:53:14,108.55
07:53:15,108.07
07:53:16,107.6
07:53:17,107.15
07:53:18,106.65
07:53:19,106.15
07:53:20,105.63
07:53:21,105.13
07:53:22,104.63
07:53:23,104.15
07:53:24,103.73
07:53:25,103.32
07:53:26,102.9
07:53:27,102.5
07:53:28,102.08
07:53:29,101.62
07:53:30,101.15
07:53:31,100.68
07:53:32,100.22
07:53:33,99.77
07:53:34,99.23
07:53:35,98.47
07:53:36,98.08
07:53:37,97.62
07:53:38,97.17
07:53:39,96.67
07:53:40,96.12
07:53:41,95.6
07:53:42,95.13
07:53:43,94.67
07:53:44,94.2
07:53:45,93.92
07:53:46,93.63
07:53:47,93.33
07:53:48,93.02
07:53:49,92.6
07:53:50,92.17
07:53:51,91.77
07:53:52,91.38
07:53:53,91.08
07:53:54,90.73
07:53:55,90.37
07:53:56,89.97
07:53:57,89.58
07:53:58,89.22
07:53:59,88.87
07:54:00,88.6
07:54:01,88.58
07:54:02,88.43
07:54:03,88.27
07:54:04,88.07
07:54:05,87.93
07:54:06,87.85
07:54:07,87.75
07:54:08,87.63
07:54:09,87.48
07:54:10,87.35
07:54:11,87.27
07:54:12,87.2
07:54:13,87.1
07:54:14,87
07:54:15,86.9
07:54:16,86.83
07:54:17,86.78
07:54:18,86.75
07:54:19,86.72
07:54:20,86.72
07:54:21,86.72
07:54:22,86.72
07:54:23,86.7
07:54:24,86.68
07:54:25,86.62
07:54:26,86.5
07:54:27,86.37
07:54:28,86.28
07:54:29,86.2
07:54:30,86.15
07:54:31,86.12
07:54:32,86.12
07:54:33,86.12
07:54:34,86.13
07:54:35,86.1
07:54:36,86.08
07:54:37,86.1
07:54:38,86.12
07:54:39,86.13
07:54:40,86.13
07:54:41,86.1
07:54:42,86.08
07:54:43,86.05
07:54:44,86.03
07:54:45,86.02
07:54:46,86
07:54:47,85.98
07:54:48,85.97
07:54:49,85.95
07:54:50,85.92
07:54:51,85.9
07:54:52,85.92
07:54:53,85.93
07:54:54,85.98
07:54:55,86.05
07:54:56,86.17
07:54:57,86.3
07:54:58,86.4
07:54:59,86.47
07:55:00,86.6
07:55:01,86.68
07:55:02,86.77
07:55:03,86.82
07:55:04,86.85
07:55:05,86.83
07:55:06,86.83
07:55:07,86.98
07:55:08,87.15
07:55:09,87.32
07:55:10,87.5
07:55:11,87.63
07:55:12,87.72
07:55:13,87.87
07:55:14,87.98
07:55:15,88.12
07:55:16,88.2
07:55:17,88.3
07:55:18,88.4
07:55:19,88.52
07:55:20,88.63
07:55:21,88.75
07:55:22,88.88
07:55:23,89.02
07:55:24,89.17
07:55:25,89.35
07:55:26,89.57
07:55:27,89.77
07:55:28,89.98
07:55:29,90.17
07:55:30,90.37
07:55:31,90.58
07:55:32,90.8
07:55:33,91.03
07:55:34,91.27
07:55:35,91.5
07:55:36,91.7
07:55:37,91.92
07:55:38,92.02
07:55:39,92.15
07:55:40,92.3
07:55:41,92.43
07:55:42,92.55
07:55:43,92.67
07:55:44,92.75
07:55:45,92.8
07:55:46,92.85
07:55:47,92.93
07:55:48,93.02
07:55:49,93.1
07:55:50,93.2
07:55:51,93.27
07:55:52,93.28
07:55:53,93.32
07:55:54,93.33
07:55:55,93.33
07:55:56,93.3
07:55:57,93.3
07:55:58,93.35
07:55:59,93.47
07:56:00,93.5
07:56:01,93.52
07:56:02,93.33
07:56:03,93.2
07:56:04,93.12
07:56:05,93.03
07:56:06,92.88
07:56:07,92.57
07:56:08,92.22
07:56:09,91.87
07:56:10,91.52
07:56:11,91.23
07:56:12,90.93
07:56:13,90.62
07:56:14,90.35
07:56:15,90.1
07:56:16,89.92
07:56:17,89.72
07:56:18,89.5
07:56:19,89.22
07:56:20,88.93
07:56:21,88.63
07:56:22,88.35
07:56:23,88.12
07:56:24,87.9
07:56:25,87.68
07:56:26,87.47
07:56:27,87.23
07:56:28,86.87
07:56:29,86.5
07:56:30,86.12
07:56:31,85.78
07:56:32,85.47
07:56:33,85.17
07:56:34,84.73
07:56:35,84.33
07:56:36,83.98
07:56:37,83.67
07:56:38,83.42
07:56:39,83.08
07:56:40,82.83
07:56:41,82.57
07:56:42,82.33
07:56:43,82.13
07:56:44,81.87
07:56:45,81.62
07:56:46,81.42
07:56:47,81.2
07:56:48,80.98
07:56:49,80.82
07:56:50,80.67
07:56:51,80.47
07:56:52,80.27
07:56:53,80.05
07:56:54,79.95
07:56:55,79.8
07:56:56,79.65
07:56:57,79.5
07:56:58,79.33
07:56:59,79.13
07:57:00,78.95
07:57:01,78.8
07:57:02,78.97
07:57:03,79.1
07:57:04,79.2
07:57:05,79.25
07:57:06,79.32
07:57:07,79.43
07:57:08,79.58
07:57:09,79.75
07:57:10,79.78
07:57:11,79.77
07:57:12,79.75
07:57:13,79.78
07:57:14,79.78
07:57:15,79.83
07:57:16,79.88
07:57:17,79.92
07:57:18,79.93
07:57:19,80.02
07:57:20,80.07
07:57:21,80.12
07:57:22,80.15
07:57:23,80.13
07:57:24,80.12
07:57:25,80.08
07:57:26,80.08
07:57:27,80.15
07:57:28,80.28
07:57:29,80.55
07:57:30,80.9
07:57:31,81.23
07:57:32,81.55
07:57:33,81.85
07:57:34,82.3
07:57:35,82.75
07:57:36,83.12
07:57:37,83.38
07:57:38,83.67
07:57:39,83.97
07:57:40,84.18
07:57:41,84.35
07:57:42,84.52
07:57:43,84.67
07:57:44,84.92
07:57:45,85.18
07:57:46,85.42
07:57:47,85.62
07:57:48,85.75
07:57:49,86.12
07:57:50,86.45
07:57:51,86.87
07:57:52,87.32
07:57:53,87.77
07:57:54,88.12
07:57:55,88.48
07:57:56,88.83
07:57:57,89.13
07:57:58,89.42
07:57:59,89.63
07:58:00,89.87
07:58:01,90.07
07:58:02,90.15
07:58:03,90.27
07:58:04,90.38
07:58:05,90.55
07:58:06,90.73
07:58:07,90.9
07:58:08,91.07
07:58:09,91.23
07:58:10,91.5
07:58:11,91.8
07:58:12,92.12
07:58:13,92.37
07:58:14,92.6
07:58:15,92.75
07:58:16,92.87
07:58:17,93
07:58:18,93.18
07:58:19,93.32
07:58:20,93.48
07:58:21,93.68
07:58:22,93.88
07:58:23,94.1
07:58:24,94.3
07:58:25,94.55
07:58:26,94.77
07:58:27,94.95
07:58:28,95.18
07:58:29,95.33
07:58:30,95.38
07:58:31,95.4
07:58:32,95.43
07:58:33,95.48
07:58:34,95.53
07:58:35,95.6
07:58:36,95.72
07:58:37,95.88
07:58:38,96.05
07:58:39,96.18
07:58:40,96.32
07:58:41,96.5
07:58:42,96.65
07:58:43,96.78
07:58:44,96.87
07:58:45,96.95
07:58:46,97.05
07:58:47,97.17
07:58:48,97.35
07:58:49,97.27
07:58:50,97.18
07:58:51,97.08
07:58:52,96.97
07:58:53,96.85
07:58:54,96.68
07:58:55,96.58
07:58:56,96.52
07:58:57,96.52
07:58:58,96.55
07:58:59,96.67
07:59:00,96.75
07:59:01,96.87
07:59:02,96.9
07:59:03,97.02
07:59:04,97.12
07:59:05,97.2
07:59:06,97.32
07:59:07,97.27
07:59:08,97.23
07:59:09,97.18
07:59:10,97.18
07:59:11,97.2
07:59:12,97.27
07:59:13,97.37
07:59:14,97.47
07:59:15,97.57
07:59:16,97.7
07:59:17,97.85
07:59:18,98.03
07:59:19,98.22
07:59:20,98.38
07:59:21,98.5
07:59:22,98.58
07:59:23,98.67
07:59:24,98.63
07:59:25,98.55
07:59:26,98.48
07:59:27,98.37
07:59:28,98.25
07:59:29,98.1
07:59:30,97.95
07:59:31,97.82
07:59:32,97.7
07:59:33,97.6
07:59:34,97.5
07:59:35,97.38
07:59:36,97.28
07:59:37,97.2
07:59:38,97.12
07:59:39,97.07
07:59:40,97
07:59:41,96.93
07:59:42,96.9
07:59:43,96.87
07:59:44,96.78
07:59:45,96.68
07:59:46,96.43
07:59:47,96.32
07:59:48,96.2
07:59:49,96.08
07:59:50,95.98
07:59:51,95.87
07:59:52,95.8
07:59:53,95.7
07:59:54,95.62
07:59:55,95.5
07:59:56,95.35
07:59:57,95.13
07:59:58,94.95
07:59:59,94.75
08:00:00,94.58
08:00:01,94.42
08:00:02,94.35
08:00:03,94.23
08:00:04,94.13
08:00:05,94.05
08:00:06,93.9
08:00:07,93.88
08:00:08,93.75
08:00:09,93.62
08:00:10,93.42
08:00:11,93.2
08:00:12,92.98
08:00:13,92.75
08:00:14,92.53
08:00:15,92.3
08:00:16,92.05
08:00:17,91.83
08:00:18,91.48
08:00:19,91.18
08:00:20,90.88
08:00:21,90.62
08:00:22,90.37
08:00:23,90.17
08:00:24,90.07
08:00:25,89.93
08:00:26,89.82
08:00:27,89.73
08:00:28,89.65
08:00:29,89.57
08:00:30,89.52
08:00:31,89.48
08:00:32,89.42
08:00:33,89.32
08:00:34,89.22
08:00:35,89.1
08:00:36,88.95
08:00:37,88.78
08:00:38,88.62
08:00:39,88.47
08:00:40,88.35
08:00:41,88.25
08:00:42,88.3
08:00:43,88.37
08:00:44,88.52
08:00:45,88.62
08:00:46,88.9
08:00:47,89.05
08:00:48,89.22
08:00:49,89.37
08:00:50,89.5
08:00:51,89.3
08:00:52,89.07
08:00:53,88.87
08:00:54,88.52
08:00:55,88.18
08:00:56,87.97
08:00:57,88
08:00:58,87.98
08:00:59,87.97
08:01:00,87.93
08:01:01,87.83
08:01:02,87.75
08:01:03,87.63
08:01:04,87.53
08:01:05,87.4
08:01:06,87.27
08:01:07,87.18
08:01:08,87.03
08:01:09,86.58
08:01:10,86.63
08:01:11,86.63
08:01:12,86.6
08:01:13,86.6
08:01:14,86.62
08:01:15,86.65
08:01:16,86.67
08:01:17,86.67
08:01:18,86.73
08:01:19,86.78
08:01:20,86.83
08:01:21,86.85
08:01:22,86.93
08:01:23,86.97
08:01:24,87.02
08:01:25,87.1
08:01:26,87.17
08:01:27,87.28
08:01:28,87.37
08:01:29,87.52
08:01:30,87.45
08:01:31,87.37
08:01:32,87.28
08:01:33,87.22
08:01:34,87.15
08:01:35,87.15
08:01:36,87.22
08:01:37,87.28
08:01:38,87.42
08:01:39,87.58
08:01:40,87.77
08:01:41,87.98
08:01:42,88.03
08:01:43,88.08
08:01:44,88.27
08:01:45,88.43
08:01:46,88.6
08:01:47,88.75
08:01:48,88.93
08:01:49,89.07
08:01:50,89.2
08:01:51,89.57
08:01:52,89.93
08:01:53,90.27
08:01:54,90.78
08:01:55,91.28
08:01:56,91.57
08:01:57,91.72
08:01:58,91.92
08:01:59,92.13
08:02:00,92.3
08:02:01,92.53
08:02:02,92.78
08:02:03,93.08
08:02:04,93.33
08:02:05,93.6
08:02:06,93.88
08:02:07,94.17
08:02:08,94.42
08:02:09,94.85
08:02:10,94.88
08:02:11,94.97
08:02:12,95.07
08:02:13,95.13
08:02:14,95.2
08:02:15,95.27
08:02:16,95.38
08:02:17,95.47
08:02:18,95.53
08:02:19,95.6
08:02:20,95.67
08:02:21,95.77
08:02:22,95.8
08:02:23,95.83
08:02:24,95.83
08:02:25,95.85
08:02:26,95.87
08:02:27,95.85
08:02:28,95.83
08:02:29,95.77
08:02:30,95.88
08:02:31,95.97
08:02:32,96.05
08:02:33,96.15
08:02:34,96.27
08:02:35,96.32
08:02:36,96.35
08:02:37,96.43
08:02:38,96.47
08:02:39,96.42
08:02:40,96.32
08:02:41,96.17
08:02:42,96
08:02:43,95.8
08:02:44,95.48
08:02:45,95.15
08:02:46,94.73
08:02:47,94.37
08:02:48,93.98
08:02:49,93.62
08:02:50,93.28
08:02:51,93.1
08:02:52,92.98
08:02:53,92.85
08:02:54,92.68
08:02:55,92.5
08:02:56,92.43
08:02:57,92.13
08:02:58,91.75
08:02:59,91.28
08:03:00,90.83
08:03:01,90.37
08:03:02,89.85
08:03:03,89.28
08:03:04,88.72
08:03:05,88.23
08:03:06,87.75
08:03:07,87.25
08:03:08,86.95
08:03:09,86.8
08:03:10,86.58
08:03:11,86.35
08:03:12,86.12
08:03:13,85.88
08:03:14,85.58
08:03:15,85.3
08:03:16,84.95
08:03:17,84.57
08:03:18,84.35
08:03:19,84.08
08:03:20,83.78
08:03:21,83.45
08:03:22,83.15
08:03:23,82.85
08:03:24,82.58
08:03:25,82.35
08:03:26,82.1
08:03:27,81.77
08:03:28,81.45
08:03:29,81.13
08:03:30,80.85
08:03:31,80.53
08:03:32,80.25
08:03:33,80.05
08:03:34,79.85
08:03:35,79.68
08:03:36,79.47
08:03:37,79.2
08:03:38,78.95
08:03:39,78.7
08:03:40,78.43
08:03:41,78.18
08:03:42,77.92
08:03:43,77.67
08:03:44,77.4
08:03:45,77.25
08:03:46,77.15
08:03:47,77.05
08:03:48,76.93
08:03:49,76.87
08:03:50,76.85
08:03:51,76.78
08:03:52,76.68
08:03:53,76.62
08:03:54,76.57
08:03:55,76.52
08:03:56,76.47
08:03:57,76.57
08:03:58,76.68
08:03:59,76.88
08:04:00,77.15
08:04:01,77.43
08:04:02,77.75
08:04:03,78.07
08:04:04,78.42
08:04:05,78.7
08:04:06,79
08:04:07,79.3
08:04:08,79.6
08:04:09,79.87
08:04:10,80.12
08:04:11,80.35
08:04:12,80.62
08:04:13,80.9
08:04:14,81.25
08:04:15,81.6
08:04:16,81.97
08:04:17,82.37
08:04:18,82.63
08:04:19,82.98
08:04:20,83.33
08:04:21,83.7
08:04:22,84
08:04:23,84.3
08:04:24,84.58
08:04:25,84.82
08:04:26,85.03
08:04:27,85.27
08:04:28,85.5
08:04:29,85.7
08:04:30,85.92
08:04:31,86.18
08:04:32,86.47
08:04:33,86.67
08:04:34,86.85
08:04:35,87
08:04:36,87.2
08:04:37,87.48
08:04:38,87.65
08:04:39,87.93
08:04:40,88.32
08:04:41,88.68
08:04:42,89.08
08:04:43,89.5
08:04:44,89.82
08:04:45,90.13
08:04:46,90.38
08:04:47,90.62
08:04:48,90.87
08:04:49,91.07
08:04:50,91.17
08:04:51,91.28
08:04:52,91.3
08:04:53,91.33
08:04:54,91.32
08:04:55,91.38
08:04:56,91.42
08:04:57,91.5
08:04:58,91.67
08:04:59,91.88
08:05:00,92.05
08:05:01,92.2
08:05:02,92.32
08:05:03,92.4
08:05:04,92.45
08:05:05,92.42
08:05:06,92.4
08:05:07,92.37
08:05:08,92.33
08:05:09,92.27
08:05:10,92.2
08:05:11,92.15
08:05:12,92.05
08:05:13,91.93
08:05:14,91.8
08:05:15,91.65
08:05:16,91.48
08:05:17,91.35
08:05:18,91.23
08:05:19,91.08
08:05:20,90.98
08:05:21,90.92
08:05:22,90.92
08:05:23,90.95
08:05:24,91
08:05:25,91.07
08:05:26,91.17
08:05:27,91.32
08:05:28,91.5
08:05:29,91.72
08:05:30,91.9
08:05:31,92.08
08:05:32,92.18
08:05:33,92.28
08:05:34,92.37
08:05:35,92.4
08:05:36,92.48
08:05:37,92.5
08:05:38,92.62
08:05:39,92.67
08:05:40,92.75
08:05:41,92.8
08:05:42,92.82
08:05:43,92.82
08:05:44,92.9
08:05:45,92.95
08:05:46,93.02
08:05:47,93.07
08:05:48,93.07
08:05:49,93.08
08:05:50,93.13
08:05:51,93.33
08:05:52,93.57
08:05:53,93.8
08:05:54,94.05
08:05:55,94.23
08:05:56,94.47
08:05:57,94.62
08:05:58,94.7
08:05:59,94.68
08:06:00,94.67
08:06:01,94.55
08:06:02,94.45
08:06:03,94.38
08:06:04,94.35
08:06:05,94.42
08:06:06,94.43
08:06:07,94.47
08:06:08,94.63
08:06:09,94.78
08:06:10,94.95
08:06:11,95.08
08:06:12,95.2
08:06:13,95.3
08:06:14,95.4
08:06:15,95.48
08:06:16,95.57
08:06:17,95.6
08:06:18,95.62
08:06:19,95.63
08:06:20,95.63
08:06:21,95.57
08:06:22,95.47
08:06:23,95.33
08:06:24,95.2
08:06:25,95.1
08:06:26,94.98
08:06:27,94.88
08:06:28,94.78
08:06:29,94.68
08:06:30,94.57
08:06:31,94.43
08:06:32,94.3
08:06:33,94.13
08:06:34,93.98
08:06:35,93.9
08:06:36,93.75
08:06:37,93.6
08:06:38,93.45
08:06:39,93.3
08:06:40,93.05
08:06:41,92.83
08:06:42,92.68
08:06:43,92.53
08:06:44,92.38
08:06:45,92.32
08:06:46,92.28
08:06:47,92.3
08:06:48,92.33
08:06:49,92.32
08:06:50,92.3
08:06:51,92.15
08:06:52,92.22
08:06:53,92.27
08:06:54,92.32
08:06:55,92.28
08:06:56,92.22
08:06:57,92.18
08:06:58,92.17
08:06:59,92.22
08:07:00,92.4
08:07:01,92.65
08:07:02,92.85
08:07:03,93.05
08:07:04,93.27
08:07:05,93.45
08:07:06,93.6
08:07:07,93.72
08:07:08,93.67
08:07:09,93.65
08:07:10,93.6
08:07:11,93.58
08:07:12,93.63
08:07:13,93.73
08:07:14,93.83
08:07:15,94.08
08:07:16,94.35
08:07:17,94.63
08:07:18,94.92
08:07:19,95.17
08:07:20,95.4
08:07:21,95.72
08:07:22,96.08
08:07:23,96.47
08:07:24,96.88
08:07:25,97.32
08:07:26,97.77
08:07:27,98.18
08:07:28,98.58
08:07:29,99
08:07:30,99.43
08:07:31,99.78
08:07:32,100.13
08:07:33,100.48
08:07:34,100.85
08:07:35,101.22
08:07:36,101.53
08:07:37,101.85
08:07:38,101.92
08:07:39,102
08:07:40,102.12
08:07:41,102.25
08:07:42,102.35
08:07:43,102.45
08:07:44,102.55
08:07:45,102.57
08:07:46,102.58
08:07:47,102.57
08:07:48,102.57
08:07:49,102.65
08:07:50,102.75
08:07:51,102.8
08:07:52,102.6
08:07:53,102.47
08:07:54,102.33
08:07:55,102.25
08:07:56,102.17
08:07:57,101.9
08:07:58,101.63
08:07:59,101.4
08:08:00,100.98
08:08:01,100.65
08:08:02,100.38
08:08:03,100.17
08:08:04,99.93
08:08:05,99.72
08:08:06,99.6
08:08:07,99.5
08:08:08,99.48
08:08:09,99.48
08:08:10,99.48
08:08:11,99.48
08:08:12,99.42
08:08:13,99.37
08:08:14,99.25
08:08:15,99.03
08:08:16,98.85
08:08:17,98.68
08:08:18,98.5
08:08:19,98.32
08:08:20,98.15
08:08:21,97.93
08:08:22,97.68
08:08:23,97.5
08:08:24,97.28
08:08:25,97
08:08:26,96.72
08:08:27,96.45
08:08:28,96.17
08:08:29,95.87
08:08:30,95.55
08:08:31,95.3
08:08:32,95.07
08:08:33,94.8
08:08:34,94.55
08:08:35,94.27
08:08:36,93.98
08:08:37,93.77
08:08:38,93.77
08:08:39,93.77
08:08:40,93.75
08:08:41,93.78
08:08:42,93.8
08:08:43,93.87
08:08:44,94.02
08:08:45,94.08
08:08:46,94.12
08:08:47,94.13
08:08:48,94.13
08:08:49,94.1
08:08:50,94.05
08:08:51,94.03
08:08:52,94.18
08:08:53,94.02
08:08:54,93.88
08:08:55,93.77
08:08:56,93.7
08:08:57,93.8
08:08:58,93.9
08:08:59,93.9
08:09:00,93.97
08:09:01,94.02
08:09:02,94.03
08:09:03,93.98
08:09:04,93.88
08:09:05,93.77
08:09:06,93.6
08:09:07,93.48
08:09:08,93.33
08:09:09,93.17
08:09:10,93.02
08:09:11,92.87
08:09:12,92.72
08:09:13,92.53
08:09:14,92.37
08:09:15,92.17
08:09:16,91.98
08:09:17,91.8
08:09:18,91.63
08:09:19,91.5
08:09:20,91.42
08:09:21,91.37
08:09:22,91.32
08:09:23,91.22
08:09:24,91.1
08:09:25,91
08:09:26,90.98
08:09:27,91
08:09:28,91.05
08:09:29,91.08
08:09:30,91.08
08:09:31,91.1
08:09:32,91.12
08:09:33,91.07
08:09:34,91
08:09:35,90.97
08:09:36,90.97
08:09:37,90.9
08:09:38,90.87
08:09:39,90.82
08:09:40,90.73
08:09:41,90.6
08:09:42,90.47
08:09:43,90.27
08:09:44,90
08:09:45,89.83
08:09:46,89.68
08:09:47,89.58
08:09:48,89.52
08:09:49,89.5
08:09:50,89.5
08:09:51,89.5
08:09:52,89.38
08:09:53,89.48
08:09:54,89.58
08:09:55,89.68
08:09:56,89.75
08:09:57,89.8
08:09:58,89.83
08:09:59,89.9
08:10:00,89.98
08:10:01,90.05
08:10:02,90.1
08:10:03,90.17
08:10:04,90.28
08:10:05,90.45
08:10:06,90.65
08:10:07,90.8
08:10:08,90.93
08:10:09,91.07
08:10:10,91.22
08:10:11,91.37
08:10:12,91.45
08:10:13,91.52
08:10:14,91.65
08:10:15,91.82
08:10:16,91.93
08:10:17,92.03
08:10:18,92.13
08:10:19,92.33
08:10:20,92.45
08:10:21,92.53
08:10:22,92.55
08:10:23,92.52
08:10:24,92.48
08:10:25,92.38
08:10:26,92.17
08:10:27,91.88
08:10:28,91.65
08:10:29,91.83
08:10:30,92.03
08:10:31,92.17
08:10:32,92.4
08:10:33,92.68
08:10:34,92.92
08:10:35,93.13
08:10:36,93.33
08:10:37,93.55
08:10:38,93.67
08:10:39,93.8
08:10:40,93.97
08:10:41,94.15
08:10:42,94.38
08:10:43,94.53
08:10:44,94.77
08:10:45,94.65
08:10:46,94.4
08:10:47,94.02
08:10:48,93.57
08:10:49,93.12
08:10:50,92.68
08:10:51,92.22
08:10:52,91.83
08:10:53,91.48
08:10:54,91.17
08:10:55,90.97
08:10:56,90.77
08:10:57,90.65
08:10:58,90.57
08:10:59,90.57
08:11:00,90.53
08:11:01,90.5
08:11:02,90.48
08:11:03,90.47
08:11:04,90.45
08:11:05,90.4
08:11:06,90.33
08:11:07,90.28
08:11:08,90.23
08:11:09,90.2
08:11:10,90.15
08:11:11,90.13
08:11:12,90.22
08:11:13,90.32
08:11:14,90.4
08:11:15,90.43
08:11:16,90.5
08:11:17,90.58
08:11:18,90.62
08:11:19,90.58
08:11:20,90.58
08:11:21,90.58
08:11:22,90.62
08:11:23,90.67
08:11:24,90.73
08:11:25,90.85
08:11:26,91
08:11:27,91.17
08:11:28,91.23
08:11:29,90.9
08:11:30,90.58
08:11:31,90.33
08:11:32,90.02
08:11:33,89.75
08:11:34,89.53
08:11:35,89.35
08:11:36,89.17
08:11:37,88.98
08:11:38,88.9
08:11:39,88.75
08:11:40,88.58
08:11:41,88.4
08:11:42,88.18
08:11:43,88.05
08:11:44,87.82
08:11:45,87.93
08:11:46,88.2
08:11:47,88.58
08:11:48,89.02
08:11:49,89.4
08:11:50,89.73
08:11:51,90.08
08:11:52,90.37
08:11:53,90.6
08:11:54,90.83
08:11:55,90.88
08:11:56,90.95
08:11:57,90.92
08:11:58,90.92
08:11:59,90.85
08:12:00,90.8
08:12:01,90.78
08:12:02,90.75
08:12:03,90.75
08:12:04,90.72
08:12:05,90.65
08:12:06,90.62
08:12:07,90.62
08:12:08,90.65
08:12:09,90.72
08:12:10,90.83
08:12:11,90.93
08:12:12,91.03
08:12:13,91.22
08:12:14,91.4
08:12:15,91.58
08:12:16,91.72
08:12:17,91.82
08:12:18,91.98
08:12:19,92.12
08:12:20,92.28
08:12:21,92.47
08:12:22,92.67
08:12:23,92.88
08:12:24,93.1
08:12:25,93.32
08:12:26,93.52
08:12:27,93.73
08:12:28,93.98
08:12:29,94.2
08:12:30,94.4
08:12:31,94.57
08:12:32,94.7
08:12:33,94.82
08:12:34,94.9
08:12:35,94.92
08:12:36,94.92
08:12:37,94.92
08:12:38,94.9
08:12:39,94.92
08:12:40,94.95
08:12:41,94.98
08:12:42,95.03
08:12:43,95.12
08:12:44,95.22
08:12:45,95.28
08:12:46,95.33
08:12:47,95.37
08:12:48,95.4
08:12:49,95.47
08:12:50,95.55
08:12:51,95.63
08:12:52,95.72
08:12:53,95.85
08:12:54,95.95
08:12:55,96.1
08:12:56,96.22
08:12:57,96.37
08:12:58,96.45
08:12:59,96.53
08:13:00,96.6
08:13:01,96.63
08:13:02,96.68
08:13:03,96.7
08:13:04,96.73
08:13:05,96.8
08:13:06,96.83
08:13:07,96.83
08:13:08,96.8
08:13:09,96.73
08:13:10,96.63
08:13:11,96.52
08:13:12,96.38
08:13:13,96.13
08:13:14,95.88
08:13:15,95.65
08:13:16,95.43
08:13:17,95.2
08:13:18,94.95
